src,dst,distance
375,376,2.2361
366,379,6.0
376,381,4.4721
379,383,5.099
386,385,2.0
375,386,4.1231
381,392,5.0
385,392,8.544
386,405,8.4853
369,405,12.1655
406,405,0.0
383,406,10.6301
413,417,3.6056
420,421,0.0
417,421,2.0
421,428,2.0
429,428,2.0
417,429,2.0
392,435,13.4164
436,429,5.0
437,406,15.0
435,449,7.0
406,454,18.0278
454,456,1.0
456,460,1.4142
464,461,8.2462
501,499,2.0
501,504,0.0
509,499,1.0
488,511,13.6015
509,578,19.2354
556,579,3.1623
582,557,4.2426
579,603,5.099
607,582,9.2195
504,608,29.6816
608,609,0.0
609,614,1.0
635,618,10.2956
652,651,2.2361
647,652,3.1623
667,665,1.4142
661,667,3.1623
652,670,9.8489
670,678,5.099
679,660,23.3238
679,675,7.2111
678,681,1.4142
681,685,2.2361
686,675,8.4853
689,681,8.9443
689,679,14.5602
685,697,6.0828
697,729,16.4924
723,730,4.1231
731,749,7.2801
749,750,7.0711
752,749,5.099
764,756,4.2426
770,764,9.0554
767,770,1.0
772,770,3.0
773,772,1.0
769,773,1.4142
759,779,8.6023
770,782,3.0
772,782,4.2426
782,787,3.6056
773,790,7.0
779,796,7.0
784,802,7.0711
875,892,11.4018
928,940,7.0711
940,943,2.8284
940,949,3.6056
938,953,7.0711
950,955,1.0
946,955,2.8284
955,957,1.0
957,958,1.0
961,952,13.0
953,961,4.0
961,962,0.0
958,965,9.2195
962,970,6.7082
970,980,3.1623
995,1013,5.0
1029,1033,5.0
1037,1040,0.0
1041,1024,7.6158
1047,1046,3.0
1033,1051,3.1623
1046,1071,5.6569
1047,1072,4.1231
1040,1072,7.0711
1072,1071,8.0
1043,1084,7.0
1071,1087,4.2426
1062,1088,5.0
1087,1091,2.0
1077,1093,4.0
1088,1102,8.0623
1103,1102,11.0
1106,1103,5.0
1109,1106,2.2361
1108,1109,2.0
1110,1109,2.0
1091,1113,9.2195
1114,1115,1.0
1115,1122,4.0
1113,1114,4.0
1113,1136,9.2195
1136,1137,1.0
1139,1138,10.0
1140,1139,1.0
1137,1140,5.0
1136,1143,3.6056
1140,1155,7.0
1255,1252,1.0
1259,1255,5.099
1262,1259,6.0828
1254,1264,4.2426
1264,1270,2.0
1268,1270,3.0
1270,1273,2.2361
1323,1337,5.099
1340,1337,2.8284
1342,1340,4.0
1366,1367,3.1623
1371,1367,2.2361
1417,1427,3.6056
1432,1431,4.0
1433,1426,3.1623
1433,1420,2.8284
1434,1432,6.0
1435,1433,1.4142
1427,1435,1.0
1432,1443,2.2361
1435,1444,1.4142
1444,1448,2.0
1448,1451,2.0
1461,1449,4.4721
1434,1461,4.1231
1467,1468,1.0
1495,1506,3.1623
1499,1506,5.3852
1506,1512,2.0
1511,1512,6.0
1512,1514,6.3246
1514,1518,5.0
1518,1519,1.0
1512,1526,6.0828
1527,1515,7.2111
1528,1527,0.0
1533,1542,7.0711
1542,1544,0.0
1544,1550,3.0
1550,1551,1.0
1556,1550,10.2956
1561,1566,3.0
1595,1593,1.4142
1596,1595,1.0
1601,1600,2.2361
1601,1604,7.2801
1606,1607,8.0
1602,1608,15.8114
1607,1608,5.3852
1610,1606,14.7648
1608,1614,11.1803
1615,1614,2.0
1610,1616,13.6015
1616,1617,7.2801
1612,1620,11.3137
1617,1620,10.198
1618,1623,2.8284
1620,1623,1.4142
1622,1624,0.0
1623,1626,1.0
1610,1628,14.0
1632,1631,8.0
1616,1632,7.2801
1628,1632,9.0554
1633,1626,5.099
1631,1633,7.0
1634,1628,9.2195
1646,1633,7.8102
1650,1646,7.8102
1632,1650,10.4403
1650,1651,4.4721
1651,1653,2.0
1644,1654,13.1529
1651,1655,3.1623
1628,1660,22.3607
1653,1661,8.6023
1661,1662,0.0
1660,1663,5.0
1663,1664,8.0623
1669,1670,1.0
1670,1683,7.0
1688,1689,0.0
1690,1691,1.0
1361,1378,4.4721
1367,1361,1.4142
463,467,2.0
478,491,11.6619
467,478,6.0828
457,463,2.2361
364,366,3.0
247,254,11.7047
161,157,3.6056
161,162,0.0
618,597,5.0
624,619,3.1623
140,133,3.0
74,72,1.0
80,78,15.0333
78,84,3.6056
122,133,13.1529
133,139,9.2195
455,461,9.0554
524,531,2.2361
647,651,3.6056
651,663,8.6023
663,668,3.6056
730,731,3.0
731,741,8.9443
739,742,1.0
741,750,4.1231
750,767,4.0
761,784,9.2195
784,786,1.4142
838,847,5.0
854,860,4.4721
946,943,1.4142
949,948,0.0
943,950,2.2361
950,949,3.1623
952,946,5.099
937,952,13.4164
948,954,9.2195
952,960,4.1231
987,1005,9.2195
1017,1013,3.6056
1005,1018,5.0
1018,1029,3.1623
1044,1029,18.1108
1029,1051,5.0
1077,1075,2.0
1075,1081,1.4142
1051,1086,8.4853
1085,1096,3.6056
1086,1107,10.6301
1125,1132,3.6056
1138,1132,4.2426
1149,1143,14.1421
1138,1154,12.2066
1212,1221,3.1623
1221,1236,14.3178
1236,1237,4.0
1237,1245,6.7082
1245,1261,5.0
1254,1268,5.0
1261,1272,5.099
1268,1273,2.8284
1273,1275,2.2361
1275,1278,5.3852
1366,1371,2.2361
1371,1378,5.3852
1378,1379,2.2361
1379,1382,1.4142
1417,1416,2.0
1405,1417,5.6569
1416,1420,3.1623
1420,1426,1.4142
1431,1430,0.0
1429,1434,0.0
1428,1437,2.2361
1443,1431,5.3852
1446,1443,0.0
1434,1449,3.6056
1449,1446,2.0
1426,1451,3.1623
1437,1466,7.8102
1483,1477,8.2462
1439,1495,12.2066
1499,1495,6.0828
1466,1499,10.0
1499,1511,4.1231
1495,1513,7.8102
1513,1501,8.544
1513,1514,1.0
1511,1515,3.1623
1514,1523,4.2426
1515,1526,5.0
1526,1523,4.1231
1526,1539,9.0
1605,1606,6.4031
1606,1612,13.0384
1362,1366,0.0
1355,1362,3.6056
1022,1017,2.2361
31,44,6.0828
45,43,8.0623
44,58,6.3246
54,59,4.0
58,60,6.0
58,76,8.0
66,82,6.0
89,91,1.0
79,93,4.1231
95,93,6.0
93,100,15.5242
93,132,11.0
115,138,8.4853
132,138,5.3852
146,138,9.434
218,223,9.8489
230,224,10.2956
231,230,5.0
254,249,5.831
269,254,14.2127
270,283,3.0
283,305,5.831
325,301,10.6301
326,327,2.0
320,331,5.0
320,333,6.4031
387,379,6.3246
